unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672529280000,2022-12-31 23:28:00,SOLUSDT,9.97,9.98,9.97,9.98,561.15,5596.542,17
1672529220000,2022-12-31 23:27:00,SOLUSDT,9.98,9.98,9.96,9.97,462.06,4606.3734,20
1672529160000,2022-12-31 23:26:00,SOLUSDT,9.98,9.98,9.97,9.97,826.54,8248.8548,35
1672529100000,2022-12-31 23:25:00,SOLUSDT,9.98,9.99,9.98,9.98,268.4,2678.6519,15
1672529040000,2022-12-31 23:24:00,SOLUSDT,9.98,9.99,9.98,9.99,69.03,689.2267,7
1672528980000,2022-12-31 23:23:00,SOLUSDT,9.98,9.99,9.98,9.98,773.14,7723.3135,27
1672528920000,2022-12-31 23:22:00,SOLUSDT,9.98,9.99,9.97,9.99,1380.69,13779.3336,37
1672528860000,2022-12-31 23:21:00,SOLUSDT,9.98,9.99,9.97,9.99,4839.39,48269.1587,87
1672528800000,2022-12-31 23:20:00,SOLUSDT,9.98,9.99,9.98,9.98,1070.66,10690.9051,46
1672528740000,2022-12-31 23:19:00,SOLUSDT,9.98,9.99,9.98,9.99,1443.07,14410.1171,31
1672528680000,2022-12-31 23:18:00,SOLUSDT,9.98,9.99,9.97,9.97,605.61,6042.5771,25
1672528620000,2022-12-31 23:17:00,SOLUSDT,9.98,9.99,9.98,9.98,2251.57,22491.3155,90
1672528560000,2022-12-31 23:16:00,SOLUSDT,9.98,9.99,9.97,9.98,3580.73,35725.3671,90
1672528500000,2022-12-31 23:15:00,SOLUSDT,9.94,9.98,9.94,9.98,3540.7,35286.3412,130
1672528440000,2022-12-31 23:14:00,SOLUSDT,9.94,9.94,9.94,9.94,291.4,2896.516,19
1672528380000,2022-12-31 23:13:00,SOLUSDT,9.93,9.94,9.93,9.93,583.43,5793.4728,25
1672528320000,2022-12-31 23:12:00,SOLUSDT,9.92,9.92,9.91,9.92,4342.34,43070.7257,81
1672528260000,2022-12-31 23:11:00,SOLUSDT,9.92,9.93,9.92,9.93,1120.32,11122.9319,33
1672528200000,2022-12-31 23:10:00,SOLUSDT,9.91,9.93,9.9,9.93,3909.46,38793.1608,121
1672528140000,2022-12-31 23:09:00,SOLUSDT,9.92,9.92,9.89,9.9,7175.29,71051.924,115
1672528080000,2022-12-31 23:08:00,SOLUSDT,9.93,9.94,9.91,9.91,1515.95,15038.4438,53
1672528020000,2022-12-31 23:07:00,SOLUSDT,9.94,9.94,9.94,9.94,547.25,5439.665,19
1672527960000,2022-12-31 23:06:00,SOLUSDT,9.95,9.95,9.94,9.94,4468.23,44429.6404,95
1672527900000,2022-12-31 23:05:00,SOLUSDT,9.94,9.96,9.93,9.96,1992.91,19814.3442,66
1672527840000,2022-12-31 23:04:00,SOLUSDT,9.95,9.95,9.93,9.94,2936.46,29204.866,91
1672527780000,2022-12-31 23:03:00,SOLUSDT,9.97,9.97,9.95,9.95,46.47,462.8205,7
1672527720000,2022-12-31 23:02:00,SOLUSDT,9.96,9.97,9.95,9.96,3272.19,32593.6765,62
1672527660000,2022-12-31 23:01:00,SOLUSDT,9.96,9.97,9.96,9.96,2484.31,24756.0251,62
1672527600000,2022-12-31 23:00:00,SOLUSDT,9.95,9.97,9.95,9.96,2187.64,21771.7048,49
1672527540000,2022-12-31 22:59:00,SOLUSDT,9.94,9.95,9.94,9.95,421.93,4195.6432,21
1672527480000,2022-12-31 22:58:00,SOLUSDT,9.94,9.95,9.93,9.95,1747.85,17374.9994,43
1672527420000,2022-12-31 22:57:00,SOLUSDT,9.94,9.95,9.93,9.94,391.8,3894.6002,21
1672527360000,2022-12-31 22:56:00,SOLUSDT,9.94,9.95,9.93,9.94,2057.61,20449.0419,55
1672527300000,2022-12-31 22:55:00,SOLUSDT,9.93,9.94,9.93,9.94,917.9,9119.8261,19
1672527240000,2022-12-31 22:54:00,SOLUSDT,9.96,9.96,9.92,9.92,3070.06,30522.3834,63
1672527180000,2022-12-31 22:53:00,SOLUSDT,9.93,9.98,9.93,9.96,4716.7,46981.715,181
1672527120000,2022-12-31 22:52:00,SOLUSDT,9.89,9.93,9.89,9.93,1490.73,14784.5601,75
1672527060000,2022-12-31 22:51:00,SOLUSDT,9.87,9.91,9.87,9.9,4481.42,44292.1419,157
1672527000000,2022-12-31 22:50:00,SOLUSDT,9.9,9.91,9.86,9.87,6853.97,67774.2044,159
1672526940000,2022-12-31 22:49:00,SOLUSDT,9.93,9.93,9.87,9.9,9442.17,93362.6941,309
1672526880000,2022-12-31 22:48:00,SOLUSDT,9.95,9.95,9.93,9.94,484.05,4813.9874,42
1672526820000,2022-12-31 22:47:00,SOLUSDT,9.97,9.97,9.95,9.95,1449.55,14437.5337,35
1672526760000,2022-12-31 22:46:00,SOLUSDT,9.97,9.97,9.96,9.96,146.43,1459.8756,18
1672526700000,2022-12-31 22:45:00,SOLUSDT,9.97,9.97,9.97,9.97,56.56,563.9032,39
1672526640000,2022-12-31 22:44:00,SOLUSDT,9.96,9.97,9.95,9.97,3146.1,31315.4878,64
1672526580000,2022-12-31 22:43:00,SOLUSDT,9.95,9.96,9.95,9.96,4027.59,40103.6992,78
1672526520000,2022-12-31 22:42:00,SOLUSDT,9.94,9.95,9.94,9.95,3126.67,31098.5548,67
1672526460000,2022-12-31 22:41:00,SOLUSDT,9.97,9.97,9.9,9.94,22294.5,221296.9851,544
1672526400000,2022-12-31 22:40:00,SOLUSDT,9.96,9.97,9.96,9.96,2999.95,29882.525,71
1672526340000,2022-12-31 22:39:00,SOLUSDT,9.97,9.98,9.97,9.97,1118.04,11148.3716,32
1672526280000,2022-12-31 22:38:00,SOLUSDT,9.97,9.97,9.96,9.97,154.27,1538.0114,9
1672526220000,2022-12-31 22:37:00,SOLUSDT,9.97,9.98,9.96,9.97,4261.26,42514.2741,87
1672526160000,2022-12-31 22:36:00,SOLUSDT,9.98,9.98,9.96,9.96,1452.8,14492.8348,45
1672526100000,2022-12-31 22:35:00,SOLUSDT,9.99,10.0,9.99,9.99,577.15,5769.1479,24
1672526040000,2022-12-31 22:34:00,SOLUSDT,10.01,10.01,9.99,9.99,259.34,2592.3345,19
1672525980000,2022-12-31 22:33:00,SOLUSDT,10.01,10.02,10.0,10.0,266.64,2668.5387,28
1672525920000,2022-12-31 22:32:00,SOLUSDT,10.02,10.03,10.01,10.01,1060.75,10628.6916,31
1672525860000,2022-12-31 22:31:00,SOLUSDT,10.0,10.01,10.0,10.01,3724.95,37255.4911,79
1672525800000,2022-12-31 22:30:00,SOLUSDT,9.99,10.0,9.99,10.0,1452.74,14514.2835,38
1672525740000,2022-12-31 22:29:00,SOLUSDT,9.99,10.0,9.98,9.99,3058.99,30553.8449,73
1672525680000,2022-12-31 22:28:00,SOLUSDT,9.98,10.0,9.98,10.0,1554.7,15532.9397,45
1672525620000,2022-12-31 22:27:00,SOLUSDT,9.98,9.99,9.98,9.99,2858.98,28560.8723,66
1672525560000,2022-12-31 22:26:00,SOLUSDT,9.98,9.99,9.98,9.99,160.21,1600.1906,17
1672525500000,2022-12-31 22:25:00,SOLUSDT,9.97,9.98,9.97,9.98,1320.0,13162.9453,37
1672525440000,2022-12-31 22:24:00,SOLUSDT,9.98,9.99,9.97,9.97,1154.52,11517.6205,37
1672525380000,2022-12-31 22:23:00,SOLUSDT,9.99,9.99,9.98,9.99,303.77,3032.0349,20
1672525320000,2022-12-31 22:22:00,SOLUSDT,9.99,9.99,9.98,9.98,1020.83,10188.3493,37
1672525260000,2022-12-31 22:21:00,SOLUSDT,9.97,9.99,9.96,9.98,3587.38,35780.632,111
1672525200000,2022-12-31 22:20:00,SOLUSDT,9.97,9.98,9.97,9.97,826.59,8243.1125,19
1672525140000,2022-12-31 22:19:00,SOLUSDT,10.01,10.01,9.97,9.97,11996.47,119721.6298,257
1672525080000,2022-12-31 22:18:00,SOLUSDT,10.03,10.03,10.01,10.01,4817.72,48227.4144,47
1672525020000,2022-12-31 22:17:00,SOLUSDT,10.04,10.04,10.02,10.02,940.35,9431.9034,37
1672524960000,2022-12-31 22:16:00,SOLUSDT,10.04,10.05,10.04,10.04,207.04,2078.8162,15
1672524900000,2022-12-31 22:15:00,SOLUSDT,10.04,10.05,10.04,10.05,264.5,2655.6802,10
1672524840000,2022-12-31 22:14:00,SOLUSDT,10.04,10.05,10.03,10.05,1181.37,11860.1868,43
1672524780000,2022-12-31 22:13:00,SOLUSDT,10.03,10.04,10.03,10.04,21.05,211.302,4
1672524720000,2022-12-31 22:12:00,SOLUSDT,10.04,10.04,10.03,10.03,2171.99,21802.4352,42
1672524660000,2022-12-31 22:11:00,SOLUSDT,10.03,10.05,10.03,10.05,914.25,9176.7675,30
1672524600000,2022-12-31 22:10:00,SOLUSDT,10.02,10.04,10.02,10.02,1115.44,11186.0118,42
1672524540000,2022-12-31 22:09:00,SOLUSDT,10.0,10.02,10.0,10.02,4471.64,44754.664,109
1672524480000,2022-12-31 22:08:00,SOLUSDT,9.99,10.0,9.99,9.99,514.13,5136.5873,19
1672524420000,2022-12-31 22:07:00,SOLUSDT,10.0,10.0,9.98,9.99,5195.34,51905.5424,125
1672524360000,2022-12-31 22:06:00,SOLUSDT,10.01,10.01,10.01,10.01,1055.04,10560.9504,15
1672524300000,2022-12-31 22:05:00,SOLUSDT,10.01,10.01,10.0,10.01,1117.78,11188.878,32
1672524240000,2022-12-31 22:04:00,SOLUSDT,10.03,10.03,10.01,10.01,503.0,5039.7072,18
1672524180000,2022-12-31 22:03:00,SOLUSDT,10.01,10.03,10.01,10.02,657.55,6586.6638,23
1672524120000,2022-12-31 22:02:00,SOLUSDT,10.01,10.01,10.01,10.01,29.14,291.6914,4
1672524060000,2022-12-31 22:01:00,SOLUSDT,10.02,10.02,10.01,10.01,1071.95,10739.7261,22
1672524000000,2022-12-31 22:00:00,SOLUSDT,10.02,10.02,10.01,10.02,121.08,1212.3709,8
1672523940000,2022-12-31 21:59:00,SOLUSDT,10.02,10.03,10.01,10.01,860.99,8623.3969,21
1672523880000,2022-12-31 21:58:00,SOLUSDT,10.02,10.03,10.02,10.03,280.18,2807.7482,17
1672523820000,2022-12-31 21:57:00,SOLUSDT,10.02,10.03,10.02,10.02,754.14,7556.5155,32
1672523760000,2022-12-31 21:56:00,SOLUSDT,10.02,10.02,10.01,10.01,62.25,623.3708,6
1672523700000,2022-12-31 21:55:00,SOLUSDT,10.01,10.02,10.0,10.02,1557.36,15584.3569,41
1672523640000,2022-12-31 21:54:00,SOLUSDT,10.0,10.01,9.99,10.0,1221.67,12218.4756,35
1672523580000,2022-12-31 21:53:00,SOLUSDT,10.01,10.01,9.99,9.99,822.92,8231.4228,28
1672523520000,2022-12-31 21:52:00,SOLUSDT,10.0,10.01,9.99,10.01,4499.56,44984.1387,98
1672523460000,2022-12-31 21:51:00,SOLUSDT,10.0,10.0,9.99,10.0,1668.46,16681.7223,48
1672523400000,2022-12-31 21:50:00,SOLUSDT,10.0,10.0,9.99,9.99,226.43,2262.0958,9
1672523340000,2022-12-31 21:49:00,SOLUSDT,9.99,10.0,9.98,10.0,5311.63,53063.9299,114
1672523280000,2022-12-31 21:48:00,SOLUSDT,10.01,10.01,9.99,10.0,496.84,4966.9109,29
1672523220000,2022-12-31 21:47:00,SOLUSDT,10.01,10.01,10.0,10.0,370.73,3707.7071,9
1672523160000,2022-12-31 21:46:00,SOLUSDT,10.0,10.01,10.0,10.01,306.34,3064.2361,15
1672523100000,2022-12-31 21:45:00,SOLUSDT,10.01,10.01,10.0,10.0,1066.26,10670.3078,37
1672523040000,2022-12-31 21:44:00,SOLUSDT,10.02,10.02,10.0,10.01,1631.5,16332.1401,58
1672522980000,2022-12-31 21:43:00,SOLUSDT,10.01,10.02,10.01,10.01,491.9,4925.5917,20
1672522920000,2022-12-31 21:42:00,SOLUSDT,10.02,10.03,10.01,10.01,1771.64,17750.4401,46
1672522860000,2022-12-31 21:41:00,SOLUSDT,10.01,10.03,10.01,10.02,921.53,9233.6649,18
1672522800000,2022-12-31 21:40:00,SOLUSDT,10.01,10.02,10.01,10.01,596.12,5967.3326,18
1672522740000,2022-12-31 21:39:00,SOLUSDT,10.02,10.02,9.99,10.01,2735.27,27359.756,133
1672522680000,2022-12-31 21:38:00,SOLUSDT,10.02,10.03,10.01,10.02,2912.53,29179.1791,56
1672522620000,2022-12-31 21:37:00,SOLUSDT,10.03,10.03,10.02,10.02,1019.0,10210.57,18
1672522560000,2022-12-31 21:36:00,SOLUSDT,10.04,10.04,10.02,10.03,1898.57,19037.9206,55
1672522500000,2022-12-31 21:35:00,SOLUSDT,10.03,10.04,10.02,10.04,1610.77,16154.0183,56
1672522440000,2022-12-31 21:34:00,SOLUSDT,10.03,10.03,10.02,10.02,763.37,7652.2913,21
1672522380000,2022-12-31 21:33:00,SOLUSDT,10.03,10.04,10.03,10.03,1528.57,15341.6637,32
1672522320000,2022-12-31 21:32:00,SOLUSDT,10.04,10.05,10.03,10.04,5095.19,51132.7345,115
1672522260000,2022-12-31 21:31:00,SOLUSDT,10.05,10.05,10.04,10.04,203.94,2047.8646,18
1672522200000,2022-12-31 21:30:00,SOLUSDT,10.05,10.06,10.04,10.04,2286.97,22995.7252,72
1672522140000,2022-12-31 21:29:00,SOLUSDT,10.06,10.06,10.05,10.06,87.37,878.9264,7
1672522080000,2022-12-31 21:28:00,SOLUSDT,10.06,10.06,10.05,10.05,1716.85,17254.7052,37
1672522020000,2022-12-31 21:27:00,SOLUSDT,10.05,10.07,10.05,10.06,3817.08,38417.1999,81
1672521960000,2022-12-31 21:26:00,SOLUSDT,10.05,10.06,10.05,10.05,779.94,7838.8831,33
1672521900000,2022-12-31 21:25:00,SOLUSDT,10.05,10.06,10.05,10.05,466.63,4690.7983,22
1672521840000,2022-12-31 21:24:00,SOLUSDT,10.06,10.06,10.04,10.05,1110.22,11158.0248,55
1672521780000,2022-12-31 21:23:00,SOLUSDT,10.06,10.07,10.06,10.06,405.68,4081.4697,16
1672521720000,2022-12-31 21:22:00,SOLUSDT,10.08,10.08,10.06,10.06,5125.29,51635.2592,115
1672521660000,2022-12-31 21:21:00,SOLUSDT,10.08,10.08,10.07,10.08,548.75,5530.6288,33
1672521600000,2022-12-31 21:20:00,SOLUSDT,10.1,10.1,10.08,10.08,1156.04,11657.6337,23
1672521540000,2022-12-31 21:19:00,SOLUSDT,10.1,10.1,10.09,10.1,741.26,7486.6271,18
1672521480000,2022-12-31 21:18:00,SOLUSDT,10.09,10.1,10.09,10.1,3361.43,33938.1759,61
1672521420000,2022-12-31 21:17:00,SOLUSDT,10.11,10.11,10.08,10.08,6761.78,68278.6048,80
1672521360000,2022-12-31 21:16:00,SOLUSDT,10.11,10.11,10.1,10.1,1094.61,11056.5336,30
1672521300000,2022-12-31 21:15:00,SOLUSDT,10.1,10.11,10.1,10.11,4043.36,40876.5938,46
1672521240000,2022-12-31 21:14:00,SOLUSDT,10.11,10.11,10.1,10.11,256.73,2593.4907,19
1672521180000,2022-12-31 21:13:00,SOLUSDT,10.11,10.11,10.09,10.1,3080.09,31107.797,68
1672521120000,2022-12-31 21:12:00,SOLUSDT,10.11,10.11,10.1,10.11,18.35,185.4859,8
1672521060000,2022-12-31 21:11:00,SOLUSDT,10.11,10.12,10.1,10.11,920.98,9311.2062,36
1672521000000,2022-12-31 21:10:00,SOLUSDT,10.1,10.12,10.1,10.11,3294.29,33302.9577,92
1672520940000,2022-12-31 21:09:00,SOLUSDT,10.1,10.1,10.1,10.1,196.62,1985.862,10
1672520880000,2022-12-31 21:08:00,SOLUSDT,10.11,10.11,10.09,10.09,1149.13,11608.8015,26
1672520820000,2022-12-31 21:07:00,SOLUSDT,10.1,10.11,10.1,10.11,162.7,1644.4785,21
1672520760000,2022-12-31 21:06:00,SOLUSDT,10.1,10.1,10.1,10.1,1187.34,11992.134,26
1672520700000,2022-12-31 21:05:00,SOLUSDT,10.1,10.11,10.09,10.1,1169.29,11809.6669,50
1672520640000,2022-12-31 21:04:00,SOLUSDT,10.09,10.1,10.09,10.09,2380.25,24016.9367,45
1672520580000,2022-12-31 21:03:00,SOLUSDT,10.08,10.1,10.08,10.1,817.99,8253.7788,20
1672520520000,2022-12-31 21:02:00,SOLUSDT,10.08,10.09,10.08,10.08,245.43,2476.0393,16
1672520460000,2022-12-31 21:01:00,SOLUSDT,10.09,10.09,10.08,10.08,210.81,2124.9945,6
1672520400000,2022-12-31 21:00:00,SOLUSDT,10.09,10.09,10.08,10.08,389.84,3933.1424,15
1672520340000,2022-12-31 20:59:00,SOLUSDT,10.08,10.09,10.08,10.08,46.57,469.4573,4
1672520280000,2022-12-31 20:58:00,SOLUSDT,10.08,10.09,10.08,10.09,16.06,162.0321,2
1672520220000,2022-12-31 20:57:00,SOLUSDT,10.09,10.09,10.08,10.08,381.65,3847.5547,16
1672520160000,2022-12-31 20:56:00,SOLUSDT,10.09,10.09,10.09,10.09,567.03,5721.3327,27
1672520100000,2022-12-31 20:55:00,SOLUSDT,10.08,10.08,10.08,10.08,463.51,4672.1808,14
1672520040000,2022-12-31 20:54:00,SOLUSDT,10.08,10.08,10.07,10.07,769.01,7747.3127,16
1672519980000,2022-12-31 20:53:00,SOLUSDT,10.09,10.1,10.08,10.08,1597.76,16116.2907,24
1672519920000,2022-12-31 20:52:00,SOLUSDT,10.09,10.09,10.09,10.09,2870.33,28961.6297,38
1672519860000,2022-12-31 20:51:00,SOLUSDT,10.08,10.1,10.08,10.09,4984.28,50291.7163,60
1672519800000,2022-12-31 20:50:00,SOLUSDT,10.07,10.09,10.07,10.09,902.95,9101.2404,18
1672519740000,2022-12-31 20:49:00,SOLUSDT,10.07,10.08,10.06,10.07,611.24,6155.573,27
1672519680000,2022-12-31 20:48:00,SOLUSDT,10.06,10.07,10.06,10.07,440.09,4429.6966,20
1672519620000,2022-12-31 20:47:00,SOLUSDT,10.08,10.08,10.06,10.06,470.94,4742.2882,22
1672519560000,2022-12-31 20:46:00,SOLUSDT,10.07,10.08,10.07,10.07,1989.69,20055.8663,40
1672519500000,2022-12-31 20:45:00,SOLUSDT,10.07,10.07,10.06,10.07,3925.1,39525.1433,96
1672519440000,2022-12-31 20:44:00,SOLUSDT,10.04,10.07,10.04,10.06,1611.95,16206.2196,58
1672519380000,2022-12-31 20:43:00,SOLUSDT,10.03,10.04,10.03,10.04,337.73,3390.3286,14
1672519320000,2022-12-31 20:42:00,SOLUSDT,10.03,10.05,10.03,10.04,4065.11,40805.4721,72
1672519260000,2022-12-31 20:41:00,SOLUSDT,10.05,10.05,10.02,10.03,4451.64,44657.2304,127
1672519200000,2022-12-31 20:40:00,SOLUSDT,10.06,10.06,10.05,10.06,155.87,1566.8446,10
1672519140000,2022-12-31 20:39:00,SOLUSDT,10.05,10.06,10.05,10.06,464.08,4664.1411,24
1672519080000,2022-12-31 20:38:00,SOLUSDT,10.06,10.06,10.05,10.05,374.87,3770.7947,14
1672519020000,2022-12-31 20:37:00,SOLUSDT,10.05,10.06,10.05,10.06,260.58,2621.3336,10
1672518960000,2022-12-31 20:36:00,SOLUSDT,10.06,10.06,10.05,10.05,225.7,2268.5742,6
1672518900000,2022-12-31 20:35:00,SOLUSDT,10.06,10.06,10.05,10.06,290.72,2924.2224,17
1672518840000,2022-12-31 20:34:00,SOLUSDT,10.06,10.07,10.06,10.07,523.41,5270.4389,15
1672518780000,2022-12-31 20:33:00,SOLUSDT,10.08,10.08,10.06,10.07,2440.13,24564.0423,45
1672518720000,2022-12-31 20:32:00,SOLUSDT,10.07,10.07,10.06,10.07,719.45,7242.9591,33
1672518660000,2022-12-31 20:31:00,SOLUSDT,10.07,10.07,10.06,10.06,883.18,8890.5157,30
1672518600000,2022-12-31 20:30:00,SOLUSDT,10.06,10.07,10.06,10.06,719.83,7242.6019,32
1672518540000,2022-12-31 20:29:00,SOLUSDT,10.06,10.06,10.05,10.05,1064.0,10693.5998,20
1672518480000,2022-12-31 20:28:00,SOLUSDT,10.06,10.06,10.05,10.06,1144.95,11510.5569,23
1672518420000,2022-12-31 20:27:00,SOLUSDT,10.06,10.06,10.06,10.06,50.31,506.1186,5
1672518360000,2022-12-31 20:26:00,SOLUSDT,10.06,10.07,10.05,10.05,2876.03,28926.8843,51
1672518300000,2022-12-31 20:25:00,SOLUSDT,10.06,10.07,10.06,10.07,66.95,674.0256,10
1672518240000,2022-12-31 20:24:00,SOLUSDT,10.07,10.07,10.06,10.07,250.46,2521.8888,16
1672518180000,2022-12-31 20:23:00,SOLUSDT,10.06,10.07,10.06,10.07,1368.42,13767.3511,42
1672518120000,2022-12-31 20:22:00,SOLUSDT,10.05,10.06,10.04,10.05,1697.87,17068.7761,71
1672518060000,2022-12-31 20:21:00,SOLUSDT,10.05,10.06,10.05,10.05,206.85,2078.9407,12
1672518000000,2022-12-31 20:20:00,SOLUSDT,10.08,10.08,10.05,10.05,611.8,6156.3789,48
1672517940000,2022-12-31 20:19:00,SOLUSDT,10.09,10.09,10.07,10.07,1330.75,13412.3847,39
1672517880000,2022-12-31 20:18:00,SOLUSDT,10.08,10.08,10.07,10.08,587.96,5926.6168,17
1672517820000,2022-12-31 20:17:00,SOLUSDT,10.08,10.08,10.07,10.08,65.59,660.5309,11
1672517760000,2022-12-31 20:16:00,SOLUSDT,10.07,10.08,10.06,10.07,1852.65,18656.1668,51
1672517700000,2022-12-31 20:15:00,SOLUSDT,10.08,10.08,10.07,10.07,87.1,877.1793,10
1672517640000,2022-12-31 20:14:00,SOLUSDT,10.07,10.08,10.07,10.08,318.12,3206.1407,16
1672517580000,2022-12-31 20:13:00,SOLUSDT,10.08,10.08,10.07,10.07,62.3,627.7917,7
1672517520000,2022-12-31 20:12:00,SOLUSDT,10.08,10.08,10.07,10.07,65.15,656.5572,10
1672517460000,2022-12-31 20:11:00,SOLUSDT,10.08,10.1,10.08,10.08,1300.99,13122.7782,56
1672517400000,2022-12-31 20:10:00,SOLUSDT,10.06,10.08,10.06,10.08,1073.7,10814.7504,32
1672517340000,2022-12-31 20:09:00,SOLUSDT,10.07,10.07,10.06,10.06,1740.44,17525.3348,52
1672517280000,2022-12-31 20:08:00,SOLUSDT,10.06,10.07,10.06,10.07,373.81,3760.9738,30
1672517220000,2022-12-31 20:07:00,SOLUSDT,10.07,10.08,10.07,10.07,1255.22,12641.0676,34
1672517160000,2022-12-31 20:06:00,SOLUSDT,10.07,10.07,10.06,10.07,83.85,844.3582,9
1672517100000,2022-12-31 20:05:00,SOLUSDT,10.07,10.07,10.06,10.07,323.34,3255.9996,13
1672517040000,2022-12-31 20:04:00,SOLUSDT,10.07,10.08,10.07,10.07,1444.94,14551.8699,51
1672516980000,2022-12-31 20:03:00,SOLUSDT,10.07,10.07,10.06,10.07,65.4,658.27,7
1672516920000,2022-12-31 20:02:00,SOLUSDT,10.06,10.08,10.06,10.06,5200.9,52358.9286,114
1672516860000,2022-12-31 20:01:00,SOLUSDT,10.06,10.07,10.05,10.06,1773.92,17842.9073,72
1672516800000,2022-12-31 20:00:00,SOLUSDT,10.07,10.08,10.06,10.07,2624.67,26444.4987,75
1672516740000,2022-12-31 19:59:00,SOLUSDT,10.07,10.08,10.06,10.07,895.74,9020.1434,27
1672516680000,2022-12-31 19:58:00,SOLUSDT,10.07,10.07,10.06,10.07,1795.62,18078.2471,37
1672516620000,2022-12-31 19:57:00,SOLUSDT,10.08,10.08,10.07,10.07,76.67,772.2104,33
1672516560000,2022-12-31 19:56:00,SOLUSDT,10.08,10.08,10.06,10.08,2525.48,25441.8309,99
1672516500000,2022-12-31 19:55:00,SOLUSDT,10.09,10.09,10.07,10.07,3411.24,34385.2791,85
1672516440000,2022-12-31 19:54:00,SOLUSDT,10.09,10.09,10.08,10.08,3130.14,31559.6797,78
1672516380000,2022-12-31 19:53:00,SOLUSDT,10.09,10.11,10.09,10.09,5968.32,60274.8296,120
1672516320000,2022-12-31 19:52:00,SOLUSDT,10.11,10.11,10.1,10.1,1679.62,16970.0829,65
1672516260000,2022-12-31 19:51:00,SOLUSDT,10.12,10.12,10.1,10.1,1737.3,17568.5173,65
1672516200000,2022-12-31 19:50:00,SOLUSDT,10.14,10.14,10.11,10.12,3523.99,35665.5993,85
1672516140000,2022-12-31 19:49:00,SOLUSDT,10.14,10.14,10.12,10.13,5828.04,59047.3188,122
